,step,accuracy,examples_per_second,loss
2558,2558,1.0,4009.9556856843024,0.0004729132924694568
2559,2559,1.0,6646.498446301454,0.000502065580803901
2560,2560,1.0,3303.963321496926,0.000484929361846298
2561,2561,1.0,5054.75809473595,0.00046603678492829204
2562,2562,1.0,10045.95514721705,0.0002735651796683669
2563,2563,1.0,3758.9289867705697,0.0008468352607451379
2564,2564,1.0,5368.199141081597,0.0003324253484606743
2565,2565,1.0,7106.684298658407,0.0005388595163822174
2566,2566,1.0,4207.56769974098,0.00024291689624078572
2567,2567,1.0,4843.263466517515,0.0002916843513958156
2568,2568,1.0,4515.276675553612,0.0005870726308785379
2569,2569,1.0,5133.787025703794,0.0002279692271258682
2570,2570,1.0,4450.042372600378,0.00023544208670500666
2571,2571,1.0,4873.732815280148,0.000774931104388088
2572,2572,1.0,5236.181369537018,0.00041137461084872484
2573,2573,1.0,10627.003671849483,0.00021462791482917964
2574,2574,1.0,6977.333316004939,0.0003489389200694859
2575,2575,1.0,3669.582387237446,0.00044742078171111643
2576,2576,1.0,6964.887127428405,0.00043195008765906096
2577,2577,1.0,4209.596675422433,0.00040080436156131327
2578,2578,1.0,4402.367452367969,0.00035354026476852596
2579,2579,1.0,4604.598947634751,0.00029365631053224206
2580,2580,1.0,7014.344477978547,0.0003269851440563798
2581,2581,1.0,4940.491977822256,0.00040878108120523393
2582,2582,1.0,6866.4984204535285,0.0002655219577718526
2583,2583,1.0,4474.259836154378,0.0004753388639073819
2584,2584,1.0,4058.5947384336255,0.0006534779095090926
2585,2585,1.0,7068.229581794603,0.0005133906961418688
2586,2586,1.0,3922.1296513433053,0.0006450990913435817
2587,2587,1.0,6638.854825147153,0.0003154515288770199
2588,2588,1.0,5022.930578945398,0.000410515523981303
2589,2589,1.0,6998.708277929865,0.0005320486379787326
2590,2590,1.0,4069.917156892474,0.0003934779961127788
2591,2591,1.0,4861.243872182834,0.0003175769525114447
2592,2592,1.0,6948.975679208895,0.0005116419633850455
2593,2593,1.0,4204.470277741883,0.00030236292514018714
2594,2594,1.0,7081.001496996116,0.00036495941458269954
2595,2595,1.0,4205.55715097037,0.0005435163620859385
2596,2596,1.0,4802.709773225388,0.00036058120895177126
2597,2597,1.0,4885.663563478846,0.00036367762368172407
2598,2598,1.0,5234.139396125611,0.00042491283966228366
2599,2599,1.0,6864.171939626791,0.0006793237989768386
2600,2600,1.0,4059.714934949544,0.0007567642023786902
2601,2601,1.0,4849.979556531205,0.00048473483184352517
2602,2602,1.0,4820.995788471727,0.000448233651695773
2603,2603,1.0,5221.920922858449,0.0004017069295514375
2604,2604,1.0,5185.680525840461,0.000636500830296427
2605,2605,1.0,3573.6241201079665,0.0006649346323683858
2606,2606,1.0,4588.365755894946,0.00045969750499352813
2607,2607,1.0,6625.663799380469,0.000507828313857317
2608,2608,1.0,4465.92282161128,0.0004125866398680955
2609,2609,1.0,6307.853956280878,0.00035955521161668
2610,2610,1.0,4990.712551359994,0.0005409415462054312
2611,2611,1.0,7217.510529747461,0.0004207917954772711
2612,2612,1.0,4941.19677502485,0.000296961166895926
2613,2613,1.0,4034.6212556175133,0.0003798054240178317
2614,2614,1.0,4890.247322014136,0.00025584411923773587
2615,2615,1.0,4862.05833155981,0.00037259943201206625
2616,2616,1.0,7855.248875200269,0.0007763099274598062
2617,2617,1.0,4848.972050741294,0.0004618305538315326
2618,2618,1.0,6976.290657709225,0.00023763866920489818
2619,2619,1.0,4623.812867108776,0.0004083942621946335
2620,2620,1.0,4847.417808837604,0.0006845781463198364
2621,2621,1.0,6515.700448441378,0.0005588000058196485
2622,2622,1.0,3778.386318530509,0.0003540252801030874
2623,2623,1.0,4983.855776907224,0.00030798077932558954
2624,2624,1.0,4869.2020297754825,0.0004478654882404953
2625,2625,1.0,7029.544436224607,0.0004571906756609678
2626,2626,1.0,3500.1868649496196,0.00026976969093084335
2627,2627,1.0,4534.13378488512,0.0007024614606052637
2628,2628,1.0,5723.509472180467,0.00040292501216754317
2629,2629,1.0,4245.582678286175,0.000563561450690031
2630,2630,1.0,4895.509200663834,0.00034012494143098593
2631,2631,1.0,5278.473613575919,0.0006336990627460182
2632,2632,1.0,4282.684556691409,0.00032722658943384886
2633,2633,1.0,5477.3524049522275,0.0005114860250614583
2634,2634,1.0,4783.410955486653,0.0005213681724853814
2635,2635,1.0,4985.45246198491,0.0005836901837028563
2636,2636,1.0,5486.420266824724,0.00024009008484426886
2637,2637,1.0,4301.798552100736,0.0002982852456625551
2638,2638,1.0,4873.799182057927,0.0006247166311368346
2639,2639,1.0,4872.582744912962,0.00040950410766527057
2640,2640,1.0,4844.246746039981,0.00048650227836333215
2641,2641,1.0,5245.031282361906,0.0003061527095269412
2642,2642,1.0,4857.505265824618,0.0005195218836888671
2643,2643,1.0,6856.720269226103,0.0005473628407344222
2644,2644,1.0,3805.962065922069,0.0004803470801562071
2645,2645,1.0,5323.380534746632,0.0006946115172468126
2646,2646,1.0,4254.161380042631,0.00042405983549542725
2647,2647,1.0,5125.185911418929,0.00033714401070028543
2648,2648,1.0,4965.486767079324,0.0004618066595867276
2649,2649,1.0,4233.062982937522,0.0003347318561282009
2650,2650,1.0,4108.412501147877,0.0002980356803163886
2651,2651,1.0,6994.012779844063,0.00046097629819996655
2652,2652,1.0,5764.128322954692,0.0008203109609894454
2653,2653,1.0,4533.138386844827,0.0003715522470884025
2654,2654,1.0,5164.032684547942,0.0004484753299038857
2655,2655,1.0,6654.035980095063,0.00037704166606999934
2656,2656,1.0,6750.41853856648,0.0005045893485657871
2657,2657,1.0,3502.00198298805,0.000415242015151307
2658,2658,1.0,6785.012663347066,0.00022773871023673564
2659,2659,1.0,4547.864971325466,0.0003318570088595152
2660,2660,1.0,7001.263816801857,0.0005573657690547407
2661,2661,1.0,4065.5560965820673,0.00030878258985467255
2662,2662,1.0,4633.630049022992,0.0004303960595279932
2663,2663,1.0,7163.149768509253,0.0003913567343261093
2664,2664,1.0,4875.835307900843,0.0002971795911435038
2665,2665,1.0,7368.932030306358,0.0004476967442315072
2666,2666,1.0,4747.393938322096,0.0004405177605804056
2667,2667,1.0,4815.8063885325755,0.00033756374614313245
2668,2668,1.0,4632.8703261047785,0.0005554130184464157
2669,2669,1.0,4728.5778883628755,0.0004540749650914222
2670,2670,1.0,10184.115258031166,0.0002723090583458543
2671,2671,1.0,5155.874615857406,0.00033788190921768546
2672,2672,1.0,6621.45536843014,0.00044837474706582725
2673,2673,1.0,4101.444727956118,0.00037979913759045303
2674,2674,1.0,4797.238128001787,0.00042802648385986686
2675,2675,1.0,4789.385098487011,0.0005182926543056965
2676,2676,1.0,6863.952541679452,0.0005424946430139244
2677,2677,1.0,4869.798285636537,0.0005076209781691432
2678,2678,1.0,4587.385603937385,0.0003219691279809922
2679,2679,1.0,5029.871805802139,0.0003262918326072395
2680,2680,1.0,5072.428567379371,0.0004178936069365591
2681,2681,1.0,4733.121852091846,0.0003624333767220378
2682,2682,1.0,4829.626239182455,0.0004007056122645736
2683,2683,1.0,4826.369930868326,0.0002848881122190505
2684,2684,1.0,4827.997535960144,0.0003589207772165537
2685,2685,1.0,7328.74544573445,0.0002767158148344606
2686,2686,1.0,4843.547484042673,0.00033180153695866466
2687,2687,1.0,4857.021866377166,0.000346549873938784
2688,2688,1.0,7008.346924789013,0.00024754932383075356
2689,2689,1.0,4951.244905770002,0.0008486419101245701
2690,2690,1.0,5004.506182563911,0.000756946625187993
2691,2691,1.0,6984.277200673878,0.0008423446561209857
2692,2692,1.0,5057.329351809113,0.00055620854254812
2693,2693,1.0,4928.043472673533,0.00035331782419234514
2694,2694,1.0,4872.71541763857,0.0004805231001228094
2695,2695,1.0,4986.494329633586,0.0004789888334926218
2696,2696,1.0,4768.265310744499,0.0005415985360741615
2697,2697,1.0,4777.366673192262,0.000489738245960325
2698,2698,1.0,4876.942611744721,0.0005059390678070486
2699,2699,1.0,7291.568702549267,0.00037240577512420714
2700,2700,1.0,4739.305635126963,0.0003520239843055606
2701,2701,1.0,4848.2714239916195,0.0005077391979284585
2702,2702,1.0,4789.940597592856,0.0006383223226293921
2703,2703,1.0,4628.71625268349,0.0005160043365322053
2704,2704,1.0,4878.427187641981,0.0006441227160394192
2705,2705,1.0,4824.244846611434,0.0005099060945212841
2706,2706,1.0,4837.0888679661775,0.0006164745427668095
2707,2707,1.0,4844.946209971076,0.0005227770889177918
2708,2708,1.0,5001.988344521413,0.0003986512601841241
2709,2709,1.0,4896.692451169514,0.0003809038025792688
2710,2710,1.0,11247.020750191161,0.0005205245688557625
2711,2711,1.0,6973.436275783239,0.0004940624348819256
2712,2712,1.0,4003.601214046548,0.0004969527944922447
2713,2713,1.0,5677.989191247237,0.0006212384323589504
2714,2714,1.0,6575.513025585753,0.0006299151573330164
2715,2715,1.0,4594.511037607884,0.0003976445004809648
2716,2716,1.0,6353.163583004455,0.00041393734863959253
2717,2717,1.0,4191.438758661072,0.0003887487400788814
2718,2718,1.0,4870.085423876413,0.00037257163785398006
2719,2719,1.0,6120.244549449672,0.00033763499232009053
2720,2720,1.0,4955.586639775145,0.0009140282636508346
2721,2721,1.0,7294.094873205758,0.0003124147478956729
2722,2722,1.0,6736.949975216619,0.00024788727751001716
2723,2723,1.0,3906.845624299582,0.0005774796009063721
2724,2724,1.0,6764.196725442393,0.0005518746329471469
2725,2725,1.0,4303.384716505485,0.00042983292951248586
2726,2726,1.0,6953.745978291842,0.00032080800156109035
2727,2727,1.0,4080.3878592573733,0.00040149103733710945
2728,2728,1.0,4175.98512774042,0.0004970731097273529
2729,2729,1.0,5235.134659171245,0.000515444204211235
2730,2730,1.0,4775.178329530951,0.0003991450066678226
2731,2731,1.0,4886.4862267164835,0.0003344755677971989
2732,2732,1.0,4679.93908514394,0.0004280831490177661
2733,2733,1.0,3915.379120979299,0.0003299871168565005
2734,2734,1.0,6994.832897951207,0.0003617548500187695
2735,2735,1.0,4738.113583210513,0.000419467716710642
2736,2736,1.0,4536.758370092447,0.00033926681498996913
2737,2737,1.0,4813.1942998794175,0.00041806051740422845
2738,2738,1.0,5214.338625006677,0.0003516843426041305
2739,2739,1.0,7726.095325811651,0.00035422458313405514
2740,2740,1.0,7121.342795368025,0.000154751687659882
2741,2741,1.0,4991.942276668449,0.0005049764877185225
2742,2742,1.0,5475.56476641662,0.0004994843038730323
2743,2743,1.0,4973.260325238649,0.0003095530264545232
2744,2744,1.0,4698.040367357833,0.00020446398411877453
2745,2745,1.0,4714.066680130305,0.0005001407698728144
2746,2746,1.0,4854.913612399736,0.0004511153092607856
2747,2747,1.0,5302.952508889767,0.0003996955056209117
2748,2748,1.0,4228.911695319115,0.0002800553338602185
2749,2749,1.0,6419.443657929979,0.000608967209700495
2750,2750,1.0,4960.646351154067,0.00035968577140010893
2751,2751,1.0,5219.204992976197,0.00031848455546423793
2752,2752,1.0,7768.016321097333,0.00029122226987965405
2753,2753,1.0,6769.356718657404,0.00033417853410355747
2754,2754,1.0,4664.751474919846,0.0005736310267820954
2755,2755,1.0,4905.6635385922755,0.0004243962175678462
2756,2756,1.0,4482.609322228484,0.0003154363948851824
2757,2757,1.0,5410.423485069889,0.0004253385413903743
2758,2758,1.0,5310.03325255922,0.00023268838413059711
2759,2759,1.0,4032.696825271634,0.000332542258547619
2760,2760,1.0,6836.94252785737,0.00028923930949531496
2761,2761,1.0,4438.233472492043,0.00039990394725464284
2762,2762,1.0,4899.083021553848,0.000421718112193048
2763,2763,1.0,4717.898597911147,0.0006326275761239231
2764,2764,1.0,5065.488951370936,0.00027898859116248786
2765,2765,1.0,4878.56017883268,0.0002925402077380568
2766,2766,1.0,4370.18695384966,0.0005172856035642326
2767,2767,1.0,5248.877252329322,0.00026296585565432906
2768,2768,1.0,5759.397874839755,0.00029520358657464385
2769,2769,1.0,5036.548731178761,0.00042182617471553385
2770,2770,1.0,4959.134224406285,0.0004013140860479325
2771,2771,1.0,5827.382387738931,0.0005132700898684561
2772,2772,1.0,4847.220863410032,0.0003380434645805508
2773,2773,1.0,4365.514002276793,0.0003649885766208172
2774,2774,1.0,4805.396513683457,0.00026841348153539
2775,2775,1.0,4820.714409500079,0.0003905730554834008
2776,2776,1.0,4813.000125508759,0.00027625312213785946
2777,2777,1.0,4823.854728424458,0.00018570697284303606
2778,2778,1.0,4986.146992036035,0.00033151014940813184
2779,2779,1.0,4717.193886382308,0.00035298094735480845
2780,2780,1.0,6578.413596206394,0.0005477464874275029
2781,2781,1.0,4561.718337503877,0.0003857707779388875
2782,2782,1.0,11397.202279988536,0.000645773543510586
2783,2783,1.0,6762.024208073556,0.0003212665324099362
2784,2784,1.0,4665.2581672510505,0.0002839836524799466
2785,2785,1.0,7020.306404791171,0.0003230944275856018
2786,2786,1.0,4098.392021099961,0.0004095036129001528
2787,2787,1.0,4477.1142105416775,0.0002765568788163364
2788,2788,1.0,5260.577940434371,0.0004232909413985908
2789,2789,1.0,4869.9749820847055,0.00040666834684088826
2790,2790,1.0,4743.702585806999,0.0004388664965517819
2791,2791,1.0,4094.547390337748,0.0003601242497097701
2792,2792,1.0,6967.508445430773,0.0004849989200010896
2793,2793,1.0,4172.431332623512,0.0004260234418325126
2794,2794,1.0,5193.430829504232,0.0002796254411805421
2795,2795,1.0,11338.590297577563,0.0002363287057960406
2796,2796,1.0,6800.267414833721,0.00044605310540646315
2797,2797,1.0,8567.795408664013,0.0002513642830308527
2798,2798,1.0,6997.1120132937995,0.00038422737270593643
2799,2799,1.0,7265.419546918559,0.00024570408277213573
2800,2800,1.0,7208.3044596164045,0.0003640428767539561
2801,2801,1.0,4489.975930618628,0.0005389769794419408
2802,2802,1.0,6820.52636125721,0.0005071611376479268
2803,2803,1.0,4158.662958860392,0.0004657783720176667
2804,2804,1.0,5322.747197945739,0.0004155574133619666
2805,2805,1.0,3686.0470650431344,0.0003542346821632236
2806,2806,1.0,6916.077782715954,0.0003508509835228324
2807,2807,1.0,4459.2273963727885,0.0002370283764321357
2808,2808,1.0,6769.954250838567,0.00036286559770815074
2809,2809,1.0,5047.439590090726,0.0003789879847317934
2810,2810,1.0,6920.089351198417,0.0003610613930504769
2811,2811,1.0,4005.4232594228415,0.00022212995099835098
2812,2812,1.0,4169.094009660335,0.00048133067321032286
2813,2813,1.0,6881.857548469797,0.00021007668692618608
2814,2814,1.0,4884.618958152315,0.0003746369038708508
2815,2815,1.0,4054.012980491507,0.00042590961675159633
2816,2816,1.0,4885.95257575275,0.0001894528541015461
2817,2817,1.0,4757.532683778407,0.00046491503599099815
2818,2818,1.0,5334.117368862924,0.0004890304408036172
2819,2819,1.0,5248.364130487912,0.0007709707715548575
2820,2820,1.0,6996.610480497309,0.00038818546454422176
2821,2821,1.0,4969.163526640473,0.0003474926052149385
2822,2822,1.0,4947.571807726335,0.0003025753831025213
2823,2823,1.0,5144.388077864709,0.0004346206842456013
2824,2824,1.0,3631.174138741499,0.0003424656460992992
2825,2825,1.0,7321.050175570177,0.00038964670966379344
2826,2826,1.0,5089.619817317401,0.00031070056138560176
2827,2827,1.0,7399.247658753403,0.00030815586796961725
2828,2828,1.0,3977.381349967773,0.0003987161908298731
2829,2829,1.0,4895.844024858994,0.0004904320230707526
2830,2830,1.0,6870.232863477276,0.00023865909315645695
2831,2831,1.0,3621.4011649280437,0.00037583502125926316
2832,2832,1.0,5032.677259390496,0.00024940629373304546
2833,2833,1.0,4470.738865225194,0.00036860525142401457
2834,2834,1.0,5283.642476134239,0.0003404890012461692
2835,2835,1.0,11339.428499012578,0.00022044895740691572
2836,2836,1.0,6820.829647886877,0.00047768576769158244
2837,2837,1.0,4139.535998334535,0.0002550767967477441
2838,2838,1.0,4891.98516561119,0.00020668565412051976
2839,2839,1.0,4594.117875586704,0.0002529220364522189
2840,2840,1.0,4499.4775495836775,0.00026824703672900796
2841,2841,1.0,11382.34172196663,0.00047587358858436346
2842,2842,1.0,6757.38566007338,0.0002884737914428115
2843,2843,1.0,4136.1236050708585,0.00022728560725226998
2844,2844,1.0,4844.683887327248,0.0006242422387003899
2845,2845,1.0,4786.630872722571,0.0004107409913558513
2846,2846,1.0,4819.848834025362,0.0004063857486471534
2847,2847,1.0,5225.071893643733,0.00036878019454889
2848,2848,1.0,3519.4380131699277,0.00027141557075083256
2849,2849,1.0,4403.432649010425,0.00040368037298321724
2850,2850,1.0,4876.743259937504,0.0002950683992821723
2851,2851,1.0,5297.223094341856,0.0002693559799809009
2852,2852,1.0,11235.134707544208,0.0003217724442947656
2853,2853,1.0,6629.959457373436,0.00023873588361311704
2854,2854,1.0,7109.036897754884,0.0003288749430794269
2855,2855,1.0,7096.023051098364,0.00021146360086277127
2856,2856,1.0,7009.536462923432,0.00026007898850366473
2857,2857,1.0,7144.371117557821,0.00031837017741054296
2858,2858,1.0,7150.841951037588,0.0007880746852606535
2859,2859,1.0,4792.805599200115,0.0006659987848252058
2860,2860,1.0,5101.3232612610045,0.0003474033728707582
2861,2861,1.0,5023.165561055025,0.0005028795567341149
2862,2862,1.0,4986.40170154272,0.00034197591594420373
2863,2863,1.0,4765.958365513507,0.0004359064041636884
2864,2864,1.0,4630.213256633276,0.0003523433697409928
2865,2865,1.0,4032.9088771620122,0.0004890241543762386
2866,2866,1.0,6488.532501827983,0.0003487067297101021
2867,2867,1.0,4123.844254802707,0.00039437541272491217
2868,2868,1.0,4806.601148668914,0.00035770400427281857
2869,2869,1.0,4906.2687581962155,0.00042583458707667887
2870,2870,1.0,4870.262141162703,0.00032530626049265265
2871,2871,1.0,5046.372101985666,0.0003816641110461205
2872,2872,1.0,4896.491481522016,0.0002599446743261069
2873,2873,1.0,4966.42841813136,0.00033853144850581884
2874,2874,1.0,4997.518438016336,0.00042615210986696184
2875,2875,1.0,4735.585073586812,0.0002820659428834915
2876,2876,1.0,5320.136275801929,0.000361363694537431
2877,2877,1.0,4732.2874432011,0.00020017838687635958
2878,2878,1.0,5299.288441417431,0.0005345187382772565
2879,2879,1.0,4545.47766084446,0.00031498054158873856
2880,2880,1.0,7787.0577860292415,0.00025572560844011605
2881,2881,1.0,7038.668388517788,0.000294852681690827
2882,2882,1.0,4915.815076959702,0.00027680190396495163
2883,2883,1.0,4815.352847526493,0.0003427477495279163
2884,2884,1.0,4410.052013340124,0.00018383649876341224
2885,2885,1.0,4857.768978808882,0.0003178476763423532
2886,2886,1.0,6246.352939807678,0.00039650709368288517
2887,2887,1.0,4956.8219962237845,0.0006529052625410259
2888,2888,1.0,4870.9249452229415,0.00030994636472314596
2889,2889,1.0,5160.28520074203,0.0003852946974802762
2890,2890,1.0,4848.534135294888,0.000268118514213711
2891,2891,1.0,5289.9940091439385,0.0002351113362237811
2892,2892,1.0,4082.994550895699,0.00028083010693080723
2893,2893,1.0,4874.04254237442,0.00026854241150431335
2894,2894,1.0,6979.147377315567,0.0002790393482428044
2895,2895,1.0,4097.015876892082,0.0002638862351886928
2896,2896,1.0,5160.086810261142,0.0002216860157204792
2897,2897,1.0,4886.286093944827,0.0003905361227225512
2898,2898,1.0,6186.681171027386,0.0003428618365433067
2899,2899,1.0,4618.224540969716,0.00022602130775339901
2900,2900,1.0,11411.495265322606,0.0002583249588496983
2901,2901,1.0,6926.383506857092,0.00035276016569696367
2902,2902,1.0,7059.957156664847,0.00023141001292970031
2903,2903,1.0,5608.529856671264,0.0001519741490483284
2904,2904,1.0,5061.286573524144,0.0002096008392982185
2905,2905,1.0,4370.720625887889,0.00041353562846779823
2906,2906,1.0,4808.775321557809,0.0002759921189863235
2907,2907,1.0,4951.678736787737,0.00012678056373260915
2908,2908,1.0,5003.013824498297,0.00044039293425157666
2909,2909,1.0,4736.880336337608,0.00034385916660539806
2910,2910,1.0,4993.79961398042,0.00046594213927164674
2911,2911,1.0,4957.806146572104,0.00015104001795407385
2912,2912,1.0,5051.428872517195,0.0002750260755419731
2913,2913,1.0,5018.798489324309,0.0003462063323240727
2914,2914,1.0,4323.485003080318,0.00032909197034314275
2915,2915,1.0,4846.520742589675,0.00026213188539259136
2916,2916,1.0,4788.7229410007,0.00034910408430732787
2917,2917,1.0,9017.281601666164,0.00033173058182001114
2918,2918,1.0,4953.506227971435,0.0002081959682982415
2919,2919,1.0,4752.836558720941,0.0002507557219360024
2920,2920,1.0,4857.109750029403,0.00035092944744974375
2921,2921,1.0,4938.946675068882,0.0005892043700441718
2922,2922,1.0,5381.705939844725,0.00029230734799057245
2923,2923,1.0,4906.851703415971,0.0003772584313992411
2924,2924,1.0,4739.5985115671365,0.0003817947581410408
2925,2925,1.0,4899.887850467289,0.0003301848191767931
2926,2926,1.0,5064.700474045423,0.000354423449607566
2927,2927,1.0,5169.850808645453,0.00031880062306299806
2928,2928,1.0,4726.080345078017,0.00042430503526702523
2929,2929,1.0,5270.622829149527,0.00035228912020102143
2930,2930,1.0,4712.266794229816,0.00044906127732247114
2931,2931,1.0,5252.317758472255,0.00042600519373081625
2932,2932,1.0,4154.3347558451305,0.0003046732163056731
2933,2933,1.0,7549.068963335325,0.00045692233834415674
2934,2934,1.0,4894.527313835606,0.0002923994034063071
2935,2935,1.0,11381.85910237656,0.00039353061583824456
2936,2936,1.0,7877.609619744247,0.00027875014347955585
2937,2937,1.0,7169.750427350427,0.0003809691988863051
2938,2938,1.0,6969.045997676426,0.0003462213499005884
2939,2939,1.0,3327.8944735610526,0.00044542623800225556
2940,2940,1.0,4912.711260774876,0.0003877172421198338
2941,2941,1.0,6429.591760479042,0.00024031542125158012
2942,2942,1.0,5332.3955066000535,0.0002721284981817007
2943,2943,1.0,4569.755855077521,0.0003889790386892855
2944,2944,1.0,4996.123230114231,0.00026134485960938036
2945,2945,1.0,4928.857845837465,0.00024597745505161583
2946,2946,1.0,5028.835287119995,0.001042839139699936
2947,2947,1.0,4704.648048021732,0.0002862861438188702
2948,2948,1.0,5210.543084664994,0.00018654503219295293
2949,2949,1.0,4890.113692878028,0.0002821158559527248
2950,2950,1.0,4818.291581219401,0.0002488300087861717
2951,2951,1.0,4850.8559889045,0.0003538667515385896
2952,2952,1.0,4177.0085738738035,0.00023138243705034256
2953,2953,1.0,4483.9758458544575,0.00041844116640277207
2954,2954,1.0,4932.163342550826,0.0002931587805505842
2955,2955,1.0,6306.44612682881,0.0002375471085542813
2956,2956,1.0,3999.9173896684933,0.00017538636166136712
2957,2957,1.0,5173.662060325721,0.0001484373351559043
2958,2958,1.0,5255.608426658313,0.00030827344744466245
2959,2959,1.0,5611.871512642813,0.00026295692077837884
2960,2960,1.0,5306.595420601855,0.0002601770975161344
2961,2961,1.0,4193.6651213291725,0.00018491655646357685
2962,2962,1.0,6703.805505434884,0.0004632945347111672
2963,2963,1.0,7049.990965437546,0.0003907004138454795
2964,2964,1.0,4835.585786984913,0.00016716591198928654
2965,2965,1.0,5046.443253811592,0.00025931981508620083
2966,2966,1.0,4945.6803511632515,0.00025751959765329957
2967,2967,1.0,5399.703417617122,0.0004638700047507882
2968,2968,1.0,7090.212783940835,0.00018629456462804228
2969,2969,1.0,4739.786808394177,0.0002963733859360218
2970,2970,1.0,4804.536429738014,0.00021707109408453107
2971,2971,1.0,5007.633692595408,0.0004941790830343962
2972,2972,1.0,4899.731335246848,0.0002730287378653884
2973,2973,1.0,4796.980945956209,0.0004318415594752878
2974,2974,1.0,4831.060407274429,0.0002705760707613081
2975,2975,1.0,4815.590405970256,0.0003335106302984059
2976,2976,1.0,4807.3328289046585,0.00028345451573841274
2977,2977,1.0,5244.313992107217,0.0003937818109989166
2978,2978,1.0,4755.004468298991,0.000267629511654377
2979,2979,1.0,5733.3808061768805,0.0003540141915436834
2980,2980,1.0,4714.522041518845,0.0005098275723867118
2981,2981,1.0,4979.556759263553,0.00016994020552374423
2982,2982,1.0,5483.142299796758,0.0002786878903862089
2983,2983,1.0,4397.103209346706,0.00027858567773364484
2984,2984,1.0,9045.845189553496,0.00022440626344177872
2985,2985,1.0,5106.976570749108,0.00020408790442161262
2986,2986,1.0,7969.818921366329,0.00037971316487528384
2987,2987,1.0,4047.6860592672456,0.0001840161858126521
2988,2988,1.0,11347.817334418363,0.00030218841857276857
2989,2989,1.0,3834.244479360091,0.0003354069485794753
2990,2990,1.0,7057.17306061821,0.00012067505304003134
2991,2991,1.0,3648.6709188094455,0.0003691986494231969
2992,2992,1.0,6728.0007519126775,0.0003875836846418679
2993,2993,1.0,5009.5962153058035,0.00043802856816910207
2994,2994,1.0,4870.814465351745,0.0001907484111143276
2995,2995,1.0,7357.822986048296,0.00035268059582449496
2996,2996,1.0,3777.203367233149,0.00028146919794380665
2997,2997,1.0,6968.774615619261,0.00020262271573301405
2998,2998,1.0,4778.982659782802,0.0002652268158271909
2999,2999,1.0,6791.793641757436,0.0006015637773089111
3000,3000,1.0,4210.933899109374,0.00032087555155158043
